id,lead_id,user_id,work_date,old_followup_date,new_followup_date,worked_at
7698,7701,6,2025-08-06,2025-08-05 18:30:00,2025-08-15 18:30:00,2025-08-06 12:06:56.358399
7699,4086,10,2025-08-06,2025-08-06 11:26:00,2025-08-17 18:30:00,2025-08-06 12:10:44.900659
7701,9203,9,2025-08-06,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-06 12:13:08.391100
7703,9151,9,2025-08-06,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-06 12:13:19.745154
7704,3052,10,2025-08-06,2025-08-06 11:26:00,2025-10-08 18:30:00,2025-08-06 12:13:21.010399
7706,7916,10,2025-08-06,2025-08-06 11:26:00,2025-08-06 18:30:00,2025-08-06 12:16:43.924212
7708,5797,10,2025-08-06,2025-08-06 11:26:00,2025-08-06 18:30:00,2025-08-06 12:17:04.511559
7709,4750,10,2025-08-06,2025-08-06 13:52:00,2025-08-06 18:30:00,2025-08-06 12:17:46.200783
7712,7986,10,2025-08-06,2025-08-06 13:52:00,2025-08-06 18:30:00,2025-08-06 12:22:55.821878
7713,1439,10,2025-08-06,2025-08-06 11:26:00,2025-08-06 18:30:00,2025-08-06 12:23:38.374053
7715,7988,10,2025-08-06,2025-08-06 13:52:00,2025-09-04 18:30:00,2025-08-06 12:26:27.018190
7735,2465,10,2025-08-07,2025-08-06 18:30:00,2025-08-12 18:30:00,2025-08-07 05:22:32.674782
7736,2301,10,2025-08-07,2025-08-06 18:30:00,2025-08-09 18:30:00,2025-08-07 05:23:32.663676
7739,4129,10,2025-08-07,2025-08-07 16:19:00,2025-08-09 18:30:00,2025-08-07 05:28:10.529726
7740,7840,10,2025-08-07,2025-08-06 18:30:00,2025-08-10 18:30:00,2025-08-07 05:28:57.468467
7741,4394,10,2025-08-07,2025-08-06 18:30:00,2025-08-10 18:30:00,2025-08-07 05:30:45.224801
7745,4903,10,2025-08-07,2025-08-07 13:52:00,2025-08-09 18:30:00,2025-08-07 05:34:20.901590
7761,7930,10,2025-08-07,2025-08-07 09:00:00,2025-08-18 18:30:00,2025-08-07 06:22:03.471774
7764,6171,6,2025-08-07,2025-08-06 18:30:00,2025-08-14 18:30:00,2025-08-07 06:44:53.596768
7793,7986,10,2025-08-07,2025-08-06 18:30:00,2025-08-11 18:30:00,2025-08-07 07:31:14.352576
7794,4750,10,2025-08-07,2025-08-06 18:30:00,2025-08-09 18:30:00,2025-08-07 07:31:40.034066
7795,3990,10,2025-08-07,2025-08-07 09:00:00,2025-12-17 18:30:00,2025-08-07 07:32:41.740517
7799,2451,10,2025-08-07,2025-08-06 18:30:00,2025-08-25 18:30:00,2025-08-07 07:37:26.180607
7802,2527,10,2025-08-07,2025-08-07 09:00:00,2025-08-16 18:30:00,2025-08-07 07:42:08.647516
7834,6772,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 08:56:54.606255
7836,7022,4,2025-08-07,2025-08-06 18:30:00,2025-08-20 18:30:00,2025-08-07 09:02:04.526177
7856,8082,10,2025-08-07,2025-08-07 11:26:00,2025-08-17 18:30:00,2025-08-07 09:30:09.045414
7885,4199,4,2025-08-07,2025-08-06 18:30:00,2025-08-10 18:30:00,2025-08-07 10:42:26.731980
7886,9221,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 10:44:10.543975
7889,9226,4,2025-08-07,2025-08-06 18:30:00,2025-08-08 18:30:00,2025-08-07 10:48:42.141507
7890,6968,6,2025-08-07,2025-08-06 18:30:00,2025-08-29 18:30:00,2025-08-07 10:49:03.799766
7892,8185,6,2025-08-07,2025-08-06 18:30:00,2025-08-21 18:30:00,2025-08-07 10:50:12.304042
7894,8342,6,2025-08-07,2025-08-06 18:30:00,2025-08-29 18:30:00,2025-08-07 10:51:30.442221
7898,6314,6,2025-08-07,2025-08-06 18:30:00,2025-08-05 18:30:00,2025-08-07 11:00:54.499354
7910,8064,10,2025-08-07,2025-08-07 11:26:00,2025-08-22 18:30:00,2025-08-07 11:36:38.987817
7913,8045,10,2025-08-07,2025-08-07 11:26:00,2025-08-21 18:30:00,2025-08-07 11:43:53.907403
7914,8036,10,2025-08-07,2025-08-07 11:26:00,2025-08-29 18:30:00,2025-08-07 11:53:01.058024
7915,7177,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 11:55:34.369018
7967,7893,10,2025-08-08,2025-08-07 18:30:00,2025-08-28 18:30:00,2025-08-08 06:41:39.704168
8011,4395,10,2025-08-08,2025-08-08 09:00:00,2025-08-28 18:30:00,2025-08-08 06:44:30.540914
8014,6005,10,2025-08-08,2025-08-08 09:00:00,2025-08-28 18:30:00,2025-08-08 06:46:02.487534
8031,6244,10,2025-08-08,2025-08-08 09:00:00,2025-08-25 18:30:00,2025-08-08 09:19:47.369675
8034,8756,10,2025-08-08,2025-08-08 09:00:00,2025-08-26 18:30:00,2025-08-08 09:21:02.102629
8037,3443,10,2025-08-08,2025-08-08 09:00:00,2025-08-18 18:30:00,2025-08-08 09:34:55.089719
8038,113,10,2025-08-08,2025-08-08 09:00:00,2025-08-20 18:30:00,2025-08-08 09:35:09.549972
8075,5788,10,2025-08-08,2025-08-08 11:26:00,2025-08-09 18:30:00,2025-08-08 12:13:31.190063
8076,6181,10,2025-08-08,2025-08-08 13:52:00,2025-09-17 18:30:00,2025-08-08 12:14:30.104295
8095,9285,4,2025-08-10,2025-08-09 18:30:00,2025-08-11 18:30:00,2025-08-10 10:28:58.949529
8096,9333,4,2025-08-10,2025-08-09 18:30:00,2025-08-11 18:30:00,2025-08-10 10:31:37.967346
8097,8829,4,2025-08-10,2025-08-09 18:30:00,2025-08-11 18:30:00,2025-08-10 10:32:59.607251
8122,6355,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:21:09.759813
8123,4902,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:21:21.066687
8127,3817,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:22:57.040123
8130,9295,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:23:47.995608
8132,9301,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:24:23.064523
8133,9134,4,2025-08-10,2025-08-09 18:30:00,2025-08-10 18:30:00,2025-08-10 13:24:43.493933
6936,3793,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:12:08.476794
6940,3658,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:16:01.422512
6947,2628,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:19:54.255834
6954,2705,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:20:52.316327
6957,3556,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:21:11.836584
6964,5886,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:22:01.059014
7040,8992,6,2025-08-02,2025-08-01 18:30:00,2025-08-15 18:30:00,2025-08-02 08:54:13.681028
7041,8127,6,2025-08-02,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-02 08:55:12.788797
7054,6153,6,2025-08-02,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-02 09:54:49.506199
7074,9116,6,2025-08-02,2025-08-01 18:30:00,2025-08-03 18:30:00,2025-08-02 11:15:27.750474
7083,4355,6,2025-08-02,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-02 11:24:34.423403
7084,4443,6,2025-08-02,2025-08-01 18:30:00,2025-08-07 18:30:00,2025-08-02 11:28:40.756636
7085,5418,6,2025-08-02,2025-08-01 18:30:00,2025-08-15 18:30:00,2025-08-02 11:30:02.989216
7086,8560,6,2025-08-02,2025-08-01 18:30:00,2025-08-20 18:30:00,2025-08-02 11:30:37.994362
7089,6599,4,2025-08-02,2025-07-31 18:30:00,2025-08-02 18:30:00,2025-08-02 11:32:59.194149
7105,9161,9,2025-08-02,2025-08-01 18:30:00,2025-08-02 18:30:00,2025-08-02 15:36:35.058170
7194,3695,4,2025-08-03,2025-08-02 18:30:00,2025-08-04 18:30:00,2025-08-03 06:55:02.016663
7197,4959,4,2025-08-03,2025-08-02 18:30:00,2025-08-05 18:30:00,2025-08-03 07:10:00.172627
7207,9074,4,2025-08-03,2025-08-02 18:30:00,2025-08-04 18:30:00,2025-08-03 08:42:24.318531
7224,9180,4,2025-08-03,2025-08-02 18:30:00,2025-08-04 18:30:00,2025-08-03 11:17:36.590502
7226,9179,4,2025-08-03,2025-08-02 18:30:00,2025-08-04 18:30:00,2025-08-03 11:29:13.076138
7228,7150,4,2025-08-03,2025-07-31 18:30:00,2025-08-19 18:30:00,2025-08-03 11:36:57.221753
7244,9216,9,2025-08-04,2025-08-03 18:30:00,2025-08-09 18:30:00,2025-08-04 07:23:16.953500
7245,9210,4,2025-08-04,2025-08-03 18:30:00,2025-08-05 18:30:00,2025-08-04 07:32:30.182070
7247,9196,4,2025-08-04,2025-08-03 18:30:00,2025-08-05 18:30:00,2025-08-04 07:34:53.014481
7300,6903,9,2025-08-04,2025-08-02 18:30:00,2025-08-21 18:30:00,2025-08-04 08:28:33.472142
7301,6904,9,2025-08-04,2025-08-02 18:30:00,2025-08-28 18:30:00,2025-08-04 08:28:38.076794
7314,7538,9,2025-08-04,2025-08-02 18:30:00,2025-08-28 18:30:00,2025-08-04 08:31:10.588826
7315,7550,9,2025-08-04,2025-08-02 18:30:00,2025-08-27 18:30:00,2025-08-04 08:31:15.218069
7316,7555,9,2025-08-04,2025-08-02 18:30:00,2025-08-28 18:30:00,2025-08-04 08:31:19.878088
7319,7576,9,2025-08-04,2025-08-02 18:30:00,2025-08-25 18:30:00,2025-08-04 08:31:33.093930
7326,3784,9,2025-08-04,2025-08-02 18:30:00,2025-08-30 18:30:00,2025-08-04 08:32:16.358101
7345,9071,4,2025-08-04,2025-08-03 18:30:00,2025-08-04 18:30:00,2025-08-04 12:11:18.209127
7367,6912,6,2025-08-05,2025-08-04 18:30:00,2025-08-22 18:30:00,2025-08-05 05:23:40.764974
7414,4209,6,2025-08-05,2025-08-04 18:30:00,2025-08-13 18:30:00,2025-08-05 07:35:26.902525
7415,7750,6,2025-08-05,2025-08-04 18:30:00,2025-08-15 18:30:00,2025-08-05 07:36:04.534870
7416,505,6,2025-08-05,2025-08-04 18:30:00,2025-08-19 18:30:00,2025-08-05 07:37:14.761048
7421,3803,6,2025-08-05,2025-08-04 18:30:00,2025-08-13 18:30:00,2025-08-05 07:40:14.466900
7424,4673,6,2025-08-05,2025-08-04 18:30:00,2025-08-14 18:30:00,2025-08-05 07:41:48.523425
7448,2373,10,2025-08-05,2025-08-05 09:00:00,2025-08-04 18:30:00,2025-08-05 10:46:17.694404
7464,2451,10,2025-08-05,2025-08-05 09:00:00,2025-08-06 18:30:00,2025-08-05 11:55:05.158526
7475,3393,10,2025-08-05,2025-08-05 09:00:00,2025-08-13 18:30:00,2025-08-05 12:12:53.089078
7492,5193,10,2025-08-05,2025-08-05 11:26:00,2025-08-06 18:30:00,2025-08-05 12:39:04.507146
7493,4959,4,2025-08-05,2025-08-05 18:30:00,2025-08-09 18:30:00,2025-08-05 12:42:55.179037
7549,9248,4,2025-08-06,2025-08-05 18:30:00,2025-08-10 18:30:00,2025-08-06 06:10:28.123123
7551,6497,6,2025-08-06,2025-08-05 18:30:00,2025-09-03 18:30:00,2025-08-06 06:15:23.477748
7552,6161,6,2025-08-06,2025-08-05 18:30:00,2025-08-22 18:30:00,2025-08-06 06:17:21.119298
7553,9249,4,2025-08-06,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-06 06:17:53.699597
7554,6492,4,2025-08-06,2025-08-05 18:30:00,2025-08-07 18:30:00,2025-08-06 06:18:52.146109
7555,9251,4,2025-08-06,2025-08-05 18:30:00,2025-08-09 18:30:00,2025-08-06 06:19:18.047585
7556,7128,4,2025-08-06,2025-08-05 18:30:00,2025-08-07 18:30:00,2025-08-06 06:20:46.661186
7557,6531,6,2025-08-06,2025-08-05 18:30:00,2025-09-18 18:30:00,2025-08-06 06:20:52.199586
7560,3970,10,2025-08-06,2025-08-05 18:30:00,2025-09-10 18:30:00,2025-08-06 06:22:02.783301
7563,2374,10,2025-08-06,2025-08-06 09:00:00,2025-09-10 18:30:00,2025-08-06 06:23:34.589950
7564,2952,10,2025-08-06,2025-08-06 09:00:00,2025-09-09 18:30:00,2025-08-06 06:24:39.188638
7565,7815,10,2025-08-06,2025-08-06 09:00:00,2025-08-07 18:30:00,2025-08-06 06:25:14.990241
7568,9260,6,2025-08-06,2025-08-05 18:30:00,2025-08-14 18:30:00,2025-08-06 06:30:27.381065
7569,5799,6,2025-08-06,2025-08-05 18:30:00,2025-08-14 18:30:00,2025-08-06 06:30:45.258136
7570,4572,6,2025-08-06,2025-08-05 18:30:00,2025-08-15 18:30:00,2025-08-06 06:31:34.371413
7571,5238,6,2025-08-06,2025-08-05 18:30:00,2025-08-13 18:30:00,2025-08-06 06:31:58.052659
7572,8900,6,2025-08-06,2025-08-05 18:30:00,2025-08-11 18:30:00,2025-08-06 06:33:24.602462
7573,4646,6,2025-08-06,2025-08-05 18:30:00,2025-08-13 18:30:00,2025-08-06 06:33:44.680675
7576,5312,6,2025-08-06,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-06 06:34:57.300709
7577,2486,4,2025-08-06,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-06 06:36:22.062742
7578,7844,10,2025-08-06,2025-08-06 09:00:00,2025-08-08 18:30:00,2025-08-06 06:38:05.482342
7611,7739,10,2025-08-06,2025-08-06 09:00:00,2025-08-08 18:30:00,2025-08-06 08:31:43.436824
7616,7814,10,2025-08-06,2025-08-06 09:00:00,2025-08-09 18:30:00,2025-08-06 08:41:16.878987
7646,1766,10,2025-08-06,2025-08-06 11:26:00,2025-11-19 18:30:00,2025-08-06 09:59:21.416683
7647,2312,10,2025-08-06,2025-08-05 18:30:00,2025-11-10 18:30:00,2025-08-06 10:01:52.524779
7653,2994,10,2025-08-06,2025-08-06 09:00:00,2025-08-08 18:30:00,2025-08-06 10:10:46.912030
7654,2894,10,2025-08-06,2025-08-06 11:26:00,2025-12-18 18:30:00,2025-08-06 10:14:05.374174
7700,7760,10,2025-08-06,2025-08-06 11:26:00,2025-09-15 18:30:00,2025-08-06 12:12:04.275688
7677,2489,10,2025-08-06,2025-08-06 13:52:00,2025-08-06 18:30:00,2025-08-06 12:17:30.922905
7710,7763,10,2025-08-06,2025-08-06 11:26:00,2025-08-06 18:30:00,2025-08-06 12:20:13.722026
7711,7987,10,2025-08-06,2025-08-06 13:52:00,2025-08-06 18:30:00,2025-08-06 12:21:38.966509
7714,2480,10,2025-08-06,2025-08-06 13:52:00,2025-08-09 18:30:00,2025-08-06 12:24:58.312665
7716,9073,10,2025-08-06,2025-08-06 13:52:00,2025-08-12 18:30:00,2025-08-06 12:27:37.311502
7720,7985,10,2025-08-06,2025-08-06 13:52:00,2025-08-06 18:30:00,2025-08-06 12:29:09.221756
7737,8071,10,2025-08-07,2025-08-07 11:26:00,2025-08-07 18:30:00,2025-08-07 05:25:03.064460
7744,8040,10,2025-08-07,2025-08-07 11:26:00,2025-08-09 18:30:00,2025-08-07 05:33:22.400945
7763,7209,6,2025-08-07,2025-08-06 18:30:00,2025-08-12 18:30:00,2025-08-07 06:44:11.774778
7801,3759,6,2025-08-07,2025-08-06 18:30:00,2025-08-19 18:30:00,2025-08-07 07:41:40.234075
7803,7946,10,2025-08-07,2025-08-07 09:00:00,2025-08-16 18:30:00,2025-08-07 07:42:53.992688
7835,2871,4,2025-08-07,2025-08-06 18:30:00,2025-09-02 18:30:00,2025-08-07 08:58:19.637306
7845,9127,4,2025-08-07,2025-08-06 18:30:00,2025-08-07 18:30:00,2025-08-07 09:11:47.964219
7846,7894,4,2025-08-07,2025-08-06 18:30:00,2025-08-09 18:30:00,2025-08-07 09:13:05.623175
7848,8072,10,2025-08-07,2025-08-07 11:26:00,2025-08-16 18:30:00,2025-08-07 09:22:00.438413
7859,8081,10,2025-08-07,2025-08-07 11:26:00,2025-08-21 18:30:00,2025-08-07 09:54:53.317874
7862,8061,10,2025-08-07,2025-08-07 11:26:00,2025-08-22 18:30:00,2025-08-07 09:55:57.614748
7888,4222,4,2025-08-07,2025-08-06 18:30:00,2025-08-10 18:30:00,2025-08-07 10:46:12.270912
7911,8087,10,2025-08-07,2025-08-07 11:26:00,2025-08-27 18:30:00,2025-08-07 11:37:26.747871
7912,8034,10,2025-08-07,2025-08-07 11:26:00,2025-08-16 18:30:00,2025-08-07 11:43:01.789558
7968,3672,10,2025-08-08,2025-08-07 18:30:00,2025-08-25 18:30:00,2025-08-08 05:17:36.490280
7973,7912,10,2025-08-08,2025-08-08 11:26:00,2025-08-19 18:30:00,2025-08-08 05:25:02.790469
7975,4674,10,2025-08-08,2025-08-08 13:52:00,2025-08-25 18:30:00,2025-08-08 05:28:05.639196
7976,9279,4,2025-08-08,2025-08-07 18:30:00,2025-08-07 18:30:00,2025-08-08 05:29:03.173884
7980,4599,10,2025-08-08,2025-08-08 13:52:00,2025-08-20 18:30:00,2025-08-08 05:32:58.906193
7983,4512,10,2025-08-08,2025-08-07 18:30:00,2025-08-25 18:30:00,2025-08-08 05:37:31.205416
8015,6679,4,2025-08-08,2025-08-07 18:30:00,2025-08-18 18:30:00,2025-08-08 06:48:11.282256
8017,5352,10,2025-08-08,2025-08-08 09:00:00,2025-08-27 18:30:00,2025-08-08 06:57:00.160552
8018,7031,4,2025-08-08,2025-08-07 18:30:00,2025-08-10 18:30:00,2025-08-08 07:08:55.702740
8032,8720,10,2025-08-08,2025-08-08 09:00:00,2025-08-26 18:30:00,2025-08-08 09:20:14.358671
8035,5757,10,2025-08-08,2025-08-08 09:00:00,2025-08-24 18:30:00,2025-08-08 09:22:02.949143
8077,5994,10,2025-08-08,2025-08-08 11:26:00,2025-08-09 18:30:00,2025-08-08 12:45:08.453221
8078,7835,10,2025-08-08,2025-08-08 11:26:00,2025-08-09 18:30:00,2025-08-08 12:45:33.091794
8079,5982,10,2025-08-08,2025-08-08 11:26:00,2025-08-19 18:30:00,2025-08-08 12:50:52.091191
8098,9130,4,2025-08-10,2025-08-09 18:30:00,2025-08-11 18:30:00,2025-08-10 10:35:20.024297
8099,9223,4,2025-08-10,2025-08-09 18:30:00,2025-08-12 18:30:00,2025-08-10 10:46:18.130685
8134,3257,9,2025-08-11,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-11 05:37:03.782325
8135,3255,9,2025-08-11,2025-08-05 18:30:00,2025-08-28 18:30:00,2025-08-11 05:37:18.621321
8137,3281,9,2025-08-11,2025-08-05 18:30:00,2025-08-29 18:30:00,2025-08-11 05:37:31.461266
8140,3195,9,2025-08-11,2025-08-05 18:30:00,2025-08-28 18:30:00,2025-08-11 05:37:47.861043
8143,3107,9,2025-08-11,2025-08-05 18:30:00,2025-08-28 18:30:00,2025-08-11 05:38:34.540544
8144,3462,9,2025-08-11,2025-08-05 18:30:00,2025-08-29 18:30:00,2025-08-11 05:38:40.620417
8145,3103,9,2025-08-11,2025-08-05 18:30:00,2025-08-21 18:30:00,2025-08-11 05:38:45.582336
8147,3628,9,2025-08-11,2025-08-05 18:30:00,2025-08-17 18:30:00,2025-08-11 05:38:56.260811
8162,172,9,2025-08-11,2025-08-10 18:30:00,2025-08-13 18:30:00,2025-08-11 06:58:26.916834
8163,173,9,2025-08-11,2025-08-10 18:30:00,2025-08-16 18:30:00,2025-08-11 06:59:33.370369
8164,176,9,2025-08-11,2025-08-10 18:30:00,2025-08-13 18:30:00,2025-08-11 07:00:39.579769
8177,9336,4,2025-08-11,2025-08-10 18:30:00,2025-08-11 18:30:00,2025-08-11 10:00:10.490996
6938,3320,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:15:48.680777
6955,2715,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:20:58.216890
6961,2775,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:21:40.278845
6966,6315,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:22:14.558895
6969,7387,9,2025-08-01,2025-07-31 18:30:00,2025-08-30 18:30:00,2025-08-01 12:22:38.833905
7042,8365,6,2025-08-02,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-02 08:56:45.571947
7045,7067,6,2025-08-02,2025-08-01 18:30:00,2025-08-05 18:30:00,2025-08-02 08:58:11.402342
7055,7106,6,2025-08-02,2025-08-01 18:30:00,2025-08-06 18:30:00,2025-08-02 09:56:18.858230
7057,9133,4,2025-08-02,2025-08-01 18:30:00,2025-08-03 18:30:00,2025-08-02 10:00:40.744184
7075,9135,6,2025-08-02,2025-08-01 18:30:00,2025-08-03 18:30:00,2025-08-02 11:18:31.651758
7076,8658,6,2025-08-02,2025-08-01 18:30:00,2025-08-05 18:30:00,2025-08-02 11:18:55.188505
7079,8661,6,2025-08-02,2025-08-01 18:30:00,2025-08-14 18:30:00,2025-08-02 11:20:28.225351
7081,6472,6,2025-08-02,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-02 11:21:40.427958
7106,5126,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:09:14.209010
7107,6110,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:09:23.788610
7109,6616,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:09:34.034254
7110,7199,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:09:40.623658
7112,1077,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:09:53.434766
7113,895,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:09:58.193059
7114,740,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:10:03.235017
7115,1150,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:10:10.063617
7118,298,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:10:30.077014
7122,241,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:11:50.310104
7127,3133,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:12:28.836670
7128,7599,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:12:35.280247
7129,2590,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:12:42.001118
7134,3325,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:13:18.830219
7137,3354,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:13:40.865505
7141,3607,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:14:10.916197
7146,3054,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:14:47.355452
7147,3089,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:14:55.565459
7150,2586,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:15:17.511628
7154,3091,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:15:46.626044
7157,7919,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:16:09.085262
7166,6653,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:17:11.040583
7168,6844,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:17:25.346015
7180,5517,9,2025-08-03,2025-08-01 18:30:00,2025-08-22 18:30:00,2025-08-03 02:18:49.275137
7195,4212,4,2025-08-03,2025-08-02 18:30:00,2025-08-04 18:30:00,2025-08-03 06:56:15.964930
7208,6949,4,2025-08-03,2025-08-02 18:30:00,2025-08-04 18:30:00,2025-08-03 08:43:46.422744
7225,9181,4,2025-08-03,2025-08-02 18:30:00,2025-08-03 18:30:00,2025-08-03 11:23:18.052743
7227,9174,4,2025-08-03,2025-08-02 18:30:00,2025-08-04 18:30:00,2025-08-03 11:30:03.436156
7229,5791,4,2025-08-03,2025-07-31 18:30:00,2025-08-04 18:30:00,2025-08-03 11:39:08.975878
7246,9195,4,2025-08-04,2025-08-03 18:30:00,2025-08-04 18:30:00,2025-08-04 07:33:31.124982
7248,9194,4,2025-08-04,2025-08-03 18:30:00,2025-08-06 18:30:00,2025-08-04 07:36:27.839975
7250,9202,4,2025-08-04,2025-08-03 18:30:00,2025-08-04 18:30:00,2025-08-04 07:50:52.752830
7252,9161,9,2025-08-04,2025-08-02 18:30:00,2025-08-03 18:30:00,2025-08-04 07:59:36.723134
7308,7351,9,2025-08-04,2025-08-02 18:30:00,2025-08-27 18:30:00,2025-08-04 08:29:42.547073
7317,7568,9,2025-08-04,2025-08-02 18:30:00,2025-08-24 18:30:00,2025-08-04 08:31:24.558815
7320,7588,9,2025-08-04,2025-08-02 18:30:00,2025-08-26 18:30:00,2025-08-04 08:31:37.458510
7329,2641,9,2025-08-04,2025-08-02 18:30:00,2025-08-28 18:30:00,2025-08-04 08:32:31.618583
7346,6941,4,2025-08-04,2025-08-03 18:30:00,2025-08-05 18:30:00,2025-08-04 13:10:00.638998
7348,9114,4,2025-08-04,2025-08-03 18:30:00,2025-08-06 18:30:00,2025-08-04 13:22:31.188912
7368,5721,6,2025-08-05,2025-08-04 18:30:00,2025-08-14 18:30:00,2025-08-05 06:08:33.235312
7370,7247,6,2025-08-05,2025-08-04 18:30:00,2025-08-14 18:30:00,2025-08-05 06:09:27.798066
7371,8633,6,2025-08-05,2025-08-04 18:30:00,2025-08-07 18:30:00,2025-08-05 06:18:58.486812
7425,6397,4,2025-08-05,2025-08-04 18:30:00,2025-08-06 18:30:00,2025-08-05 07:47:20.047525
7426,4879,6,2025-08-05,2025-08-04 18:30:00,2025-08-14 18:30:00,2025-08-05 07:48:37.610189
7428,7174,4,2025-08-05,2025-08-04 18:30:00,2025-08-06 18:30:00,2025-08-05 07:55:12.803302
7429,4382,4,2025-08-05,2025-08-04 18:30:00,2025-08-10 18:30:00,2025-08-05 07:57:05.207362
7449,3681,10,2025-08-05,2025-08-05 09:00:00,2025-08-04 18:30:00,2025-08-05 10:58:38.252951
7452,2438,10,2025-08-05,2025-08-05 09:00:00,2025-08-05 18:30:00,2025-08-05 11:11:29.640302
7466,2462,10,2025-08-05,2025-08-05 09:00:00,2025-08-07 18:30:00,2025-08-05 11:58:21.539284
7476,6163,10,2025-08-05,2025-08-05 09:00:00,2025-08-11 18:30:00,2025-08-05 12:13:08.530259
7494,5192,10,2025-08-05,2025-08-05 11:26:00,2025-09-11 18:30:00,2025-08-05 12:48:13.215703
7495,9245,4,2025-08-05,2025-08-05 18:30:00,2025-08-06 18:30:00,2025-08-05 12:50:15.146724
7550,9250,6,2025-08-06,2025-08-05 18:30:00,2025-08-08 18:30:00,2025-08-06 06:11:53.817455
7558,8903,6,2025-08-06,2025-08-05 18:30:00,2025-08-11 18:30:00,2025-08-06 06:21:20.722281
7559,7818,10,2025-08-06,2025-08-06 09:00:00,2025-09-10 18:30:00,2025-08-06 06:21:33.082365
7561,5442,6,2025-08-06,2025-08-05 18:30:00,2025-08-22 18:30:00,2025-08-06 06:22:33.404066
